customer_id,name,email,phone,region,country,created_at,risk_score
98f4bed67bea,Elizabeth Love,dwilkins+1803@yahoo.com,(048)089-2823x184,DZ,Grenada,2025-09-21,0.69
cf5fd9bab5fd,Ashley Thompson,mariefowler+7964@yahoo.com,(220)865-1903x43176,KP,French Southern Territories,2025-02-08,0.15
68607e31fb76,Shawn Carter,dberger+6890@gmail.com,406-325-9184x8801,SC,Singapore,2025-08-23,0.3
f51d043bf322,Julie Watson,sarahestrada+4949@yahoo.com,948.095.2415,FJ,Montenegro,2025-06-25,1.0
5a58c122faaa,William Ingram,catherinesmith+4896@yahoo.com,483-156-2450x633,Connecticut,Morocco,2024-12-02,0.13
b99c55c65d92,Savannah Pena,bavery+8726@gmail.com,(781)731-7613x8130,New York,China,2024-07-18,0.75
6436f71488d8,Michelle Scott,cynthia75+1773@hotmail.com,001-051-677-3483x9296,Montana,Italy,2025-10-14,0.57
37153754f43e,James Becker,lawsonsamantha+7275@hotmail.com,672-468-0395x0525,ME,Estonia,2024-09-04,0.07
b807d5aa78dc,Tiffany Trevino,evanscharles+2813@hotmail.com,940.869.6462,AO,Pakistan,2025-06-03,0.75
7471d568e89f,Amanda Nguyen,dukeanthony+1847@yahoo.com,235.815.3651x51054,Alaska,Nicaragua,2025-06-01,0.28
64c3be8c8dcd,Crystal Mcgrath,tanya53+5737@gmail.com,9000755268,Washington,Kuwait,2025-09-25,0.37
10288bd84123,Julie Moran,michael54+9779@hotmail.com,510-887-8693x64627,Montana,Puerto Rico,2025-05-10,0.04
fe34c76be5e3,Margaret James,diazcrystal+7621@gmail.com,7321690494,PW,Indonesia,2025-04-11,0.49
83cf9555ddaf,Lauren Mckee,rcurtis+7849@gmail.com,547.749.8971x20631,Georgia,Martinique,2025-03-19,0.0
b9f5cc9dfaa1,Ethan Frost,garnersheri+7456@hotmail.com,+1-129-148-5602,West Virginia,India,2025-05-04,0.48
c5e65927a6f1,Gregory Fitzpatrick PhD,wendy82+8073@gmail.com,(496)366-3548x9880,Louisiana,Antigua and Barbuda,2025-02-08,0.5
83821a408405,Ronald Woodard,angelaparker+5618@gmail.com,4008166477,Utah,Chile,2025-02-18,0.07
68f7246d36af,William Mcbride,carly44+2152@yahoo.com,001-281-062-0033x22600,Hawaii,Libyan Arab Jamahiriya,2025-06-08,0.84
f41af7e19836,Ryan Moore,smalljames+8556@hotmail.com,+1-694-799-5377,Arkansas,Wallis and Futuna,2025-07-11,0.32
1e26cd6c33b3,Patrick White,oliviamontes+5053@gmail.com,885.135.0365x007,YE,Jordan,2025-11-12,0.36
0180eedcc35a,Erica Mckinney,rbrown+5502@yahoo.com,(964)343-0791,Kentucky,Malta,2024-12-15,0.0
84566866506f,Aaron Vasquez,christine90+4336@yahoo.com,1667146054,DJ,Namibia,2025-08-13,0.75
8b57aa98f4c9,Ashley Brown,priscilla52+2642@gmail.com,0679646391,AZ,Belarus,2025-09-10,0.72
4e07c0b8f5e5,Brendan Torres,jennifer04+9339@yahoo.com,157.505.3770x18111,Louisiana,Afghanistan,2025-09-25,0.33
1ecdd76254c5,John Werner,bryantroberto+8033@yahoo.com,693-317-9912x27240,Oregon,Uzbekistan,2025-10-20,0.45
43660d441797,Brandon Gross,heather42+6794@yahoo.com,(636)593-9624x791,Vermont,Belize,2025-08-30,0.66
cef9110981bf,Brian Garcia,ashley67+4621@yahoo.com,001-428-279-6482x58916,California,French Southern Territories,2025-02-20,0.62
9492737dbf17,William Lang,leechristopher+8404@gmail.com,(850)826-0162x625,SG,British Virgin Islands,2025-02-28,0.15
a2974cce290e,Sandra Lynn,ryanhawkins+5908@hotmail.com,128-389-9749x5321,DK,Barbados,2025-06-09,0.2
fc6c97d60b49,Taylor Williams,joshua89+4990@hotmail.com,153-724-3544,Massachusetts,Belarus,2024-07-22,0.94
2ea381d18316,Benjamin Robinson,lewisjonathan+5053@hotmail.com,581-863-1204,AT,Cyprus,2025-03-24,0.0
278cc812f275,Richard Murray,wchavez+3044@hotmail.com,+1-975-346-6502x80986,NG,Latvia,2024-10-05,0.1
f6544ca1f22c,Ryan Long,stephanie06+1829@yahoo.com,+1-067-029-8786,West Virginia,Jordan,2025-10-17,0.14
4cec026474d3,Tommy Arnold,guzmanvictoria+5990@gmail.com,027.484.1079x61373,CZ,Togo,2024-11-21,0.24
c7d219ef6c5a,Michael Reid,hayespamela+8990@gmail.com,+1-686-892-0566,Virginia,Netherlands Antilles,2025-09-10,0.19
d2a2cca14047,Melissa Davis,gregory61+1574@yahoo.com,965.902.7909x08004,NO,Suriname,2025-05-21,0.77
3f87b2b69cd8,Adam Harris,wrightpatricia+8723@gmail.com,557.012.5769,Minnesota,Canada,2025-07-27,0.12
06658aa6161d,Jessica Bass,josephbishop+8447@yahoo.com,212.491.5096x665,Nebraska,Angola,2025-06-16,0.62
c94e8adb44ee,Matthew Mitchell,fmyers+3490@hotmail.com,745-407-8504x2418,Colorado,Sweden,2025-07-08,0.12
81c534fb99b3,Denise Garcia,xbowers+6684@hotmail.com,866-711-4059,Missouri,Djibouti,2024-09-03,0.66
e2c7f7b6e7c1,Melissa Smith,bishopthomas+2486@hotmail.com,001-511-727-4084x8508,Michigan,Faroe Islands,2025-05-09,0.94
df9e94ca947b,Jesse Newman,lamberttravis+7822@hotmail.com,001-555-308-3496x563,Tennessee,Panama,2024-11-04,0.43
400870620ecb,Heather Adams,claudiawhite+7304@hotmail.com,449-092-5276,New York,India,2025-07-28,1.0
e5867c2e38c5,Erica Kelly,millerbrett+4190@hotmail.com,001-119-871-6276x8926,Ohio,Denmark,2025-05-26,0.82
897b00092989,Dr. Mary Ritter MD,ryan22+1611@hotmail.com,147-495-2476x6420,Georgia,Togo,2025-04-09,0.06
34ef7532f668,Bryan Cooper,murphyalison+9735@hotmail.com,(917)537-3647,Delaware,Guyana,2024-09-17,0.9
52ea96e0101f,Caroline Johnson,melissathompson+5010@gmail.com,+1-421-418-8781x172,CG,Brazil,2025-02-23,0.58
d07d2b5bf1b0,Cynthia Miller DVM,anthony29+9037@hotmail.com,+1-671-290-3728x762,CA,Bermuda,2025-01-16,0.23
fd90b9cace55,Joseph Duffy,alicia73+7100@yahoo.com,750-914-6479,TH,Montenegro,2025-04-10,0.43
1e8758c734c5,Kiara Johnson,douglassanchez+8004@gmail.com,787-198-5289x5230,Louisiana,Iran,2025-05-24,0.22
3ca1b1813c8e,Todd Knight,kristine69+7838@gmail.com,486.264.0379x8922,Ohio,Guadeloupe,2025-06-22,0.86
9cc9a2af49f7,Richard Smith,ekrueger+2751@gmail.com,028-353-9461x021,Mississippi,Togo,2025-04-11,0.13
b88d7c48f76c,Christopher Chavez,zmiller+4274@yahoo.com,001-066-713-1175x199,Montana,Oman,2025-03-04,0.91
3d44e13d5ad0,Robert Hall,sandra06+5200@gmail.com,204.429.1931x846,Virginia,Seychelles,2025-07-01,0.46
cfd21191ca0f,Tara Cole,ohall+5479@gmail.com,6548541885,AL,Kenya,2025-08-31,0.99
5eb004724e83,Jason Allen,kcontreras+1394@yahoo.com,533.169.4142x91560,North Dakota,Dominican Republic,2024-12-05,0.49
7da07f5a7cd3,Brittany Fowler,hoganmaria+5918@hotmail.com,4173526330,Minnesota,Guinea,2025-08-06,0.98
e6e18f792cf6,Victoria Henderson,amysmith+2388@yahoo.com,388.294.9920x1463,Maine,Saint Lucia,2025-01-21,0.84
d3393ca74d8a,Jordan Tran,jacksonchristian+7689@hotmail.com,(677)249-1921,FM,Ireland,2025-06-11,0.25
caec9b5b36e1,Justin Chavez,fergusoncole+7146@gmail.com,654-753-5192x78841,Virginia,Iran,2025-05-22,0.98
544993e49414,Jerry Pacheco,craig06+9301@gmail.com,001-298-355-5098x048,IQ,China,2025-08-31,0.44
b28ccdc1b420,David Chambers,mccoymichael+7702@hotmail.com,211.813.6035x332,Mississippi,United States Minor Outlying Islands,2025-08-31,0.86
d8a87160ec36,Jared Hicks,adriangarcia+4299@gmail.com,+1-922-784-2658,Louisiana,Central African Republic,2025-11-23,0.11
6a4e4f336291,Joseph Edwards,kimberly72+9706@yahoo.com,618.714.1270,South Carolina,Panama,2025-11-16,0.14
d20d912d2f97,Christopher Dudley,pamelaschmidt+4697@hotmail.com,+1-706-923-5571x021,MA,Ukraine,2025-05-03,0.09
33169f5a76b6,Savannah Gonzalez,jonescaitlyn+3932@gmail.com,(104)160-0095,Alabama,British Indian Ocean Territory (Chagos Archipelago),2025-04-05,0.68
edfbf8175bd1,Mary Meyer,ywaller+9148@yahoo.com,001-906-653-1150x9724,Rhode Island,Timor-Leste,2025-01-25,0.73
77bc86523b4d,Megan Martin,tiffanyvalenzuela+4333@yahoo.com,497-566-3759,Rhode Island,Saint Helena,2025-01-09,1.0
5771a7664c70,Michael Turner,grayrebecca+1687@hotmail.com,595.400.1369x11196,Alaska,Ethiopia,2025-06-20,0.6
